"Day";"Hour";"BeaconId";"device_uid"
"2017-04-03";"19:40:47";"4";"B4S-1-8B4EAD78-32B9-41D9-A174-85D7C4A600B9"
"2017-04-03";"19:42:19";"4";"e0f9025f-0855-41b6-a418-ac1bc62053c3"
"2017-04-03";"19:42:37";"6";"e0f9025f-0855-41b6-a418-ac1bc62053c3"
"2017-04-03";"19:45:40";"4";"B4S-1-41df37f3-60b6-4c8f-9fae-4e319dad174d"
"2017-04-03";"19:48:08";"6";"bd2b1d82-f534-4b82-835b-12931680cda4"
"2017-04-03";"19:48:20";"1";"B4S-1-2C5BF354-2348-4384-A261-5D8A5EB55F22"
"2017-04-03";"19:51:03";"6";"f37b60c8-146b-4b9e-b842-11c46d5360bf"
"2017-04-03";"19:51:16";"6";"B4S-1-41df37f3-60b6-4c8f-9fae-4e319dad174d"
"2017-04-03";"19:51:34";"1";"108854bd-d1f7-4934-874c-9ea59e793648"
"2017-04-03";"19:52:37";"4";"400e3542-fe2b-4f02-bea6-f26daae1e4d8"
"2017-04-03";"19:53:01";"4";"e0f9025f-0855-41b6-a418-ac1bc62053c3"
"2017-04-03";"19:53:51";"6";"400e3542-fe2b-4f02-bea6-f26daae1e4d8"
"2017-04-03";"19:54:19";"1";"B4S-1-fd04f91e-4908-4413-a703-4670407c5a0b"
"2017-04-03";"19:54:45";"4";"e0f9025f-0855-41b6-a418-ac1bc62053c3"
"2017-04-03";"19:55:02";"6";"B4S-1-A9E60637-20D1-41B6-9761-66E77A8F91FE"
"2017-04-03";"19:55:04";"1";"B4S-1-FBD2512F-68DC-4012-BA6B-2B815982808A"
"2017-04-03";"19:55:10";"4";"B4S-1-8B4EAD78-32B9-41D9-A174-85D7C4A600B9"
"2017-04-03";"19:55:12";"6";"f37b60c8-146b-4b9e-b842-11c46d5360bf"
"2017-04-03";"19:56:00";"6";"e0f9025f-0855-41b6-a418-ac1bc62053c3"
"2017-04-03";"19:57:08";"4";"B4S-1-41df37f3-60b6-4c8f-9fae-4e319dad174d"
"2017-04-03";"19:58:01";"4";"f37b60c8-146b-4b9e-b842-11c46d5360bf"
"2017-04-03";"19:58:26";"6";"B4S-1-8B4EAD78-32B9-41D9-A174-85D7C4A600B9"
"2017-04-03";"19:58:28";"5";"95a91ee9-ef70-4c89-bc01-db2fd2342fbb"
"2017-04-03";"19:59:58";"5";"B4S-1-8DDFC635-4473-4FFB-8709-D156D586B462"
"2017-04-03";"20:00:27";"4";"B4S-1-8B4EAD78-32B9-41D9-A174-85D7C4A600B9"
"2017-04-03";"20:01:42";"5";"B4S-1-E92E0932-B810-431C-84F1-5E94F39C99EE"
"2017-04-03";"20:02:27";"6";"B4S-1-8B4EAD78-32B9-41D9-A174-85D7C4A600B9"
